date,period,value
2020-04-30,2020-03-31,5017519.34
2020-08-27,2020-06-30,49231727.3
2020-10-28,2020-09-30,92971861.71
2021-03-30,2020-12-31,99614580.22
2021-04-30,2021-03-31,32431262.78
2021-08-26,2021-06-30,74120559.65
2021-10-29,2021-09-30,94420953.08
2022-04-15,2021-12-31,100192087.78
2022-04-30,2022-03-31,15384928.18
2022-08-25,2022-06-30,30704674.29
2022-10-29,2022-09-30,47453306.97
2023-04-18,2022-12-31,51787695.9
2023-04-29,2023-03-31,13837692.03
2023-08-29,2023-06-30,21565345.62
2023-10-30,2023-09-30,32365164.38
2024-04-16,2023-12-31,39698422.94
2024-04-29,2024-03-31,6661506.72
2024-08-31,2024-06-30,12593004.89
2024-10-31,2024-09-30,18569510.71
2025-04-15,2024-12-31,23538286.46
2025-04-30,2025-03-31,5788226.69
2025-08-30,2025-06-30,10446340.67
2025-10-29,2025-09-30,16204898.27
