date,period,value
2020-04-25,2020-03-31,3179354.3
2020-08-26,2020-06-30,11314985.88
2020-10-28,2020-09-30,19061423.63
2021-04-23,2020-12-31,28115101.64
2021-04-23,2021-03-31,5554549.4
2021-08-28,2021-06-30,11299215.83
2021-10-28,2021-09-30,17285640.85
2022-04-26,2021-12-31,30793963.55
2022-04-26,2022-03-31,6776459.07
2022-08-26,2022-06-30,16099318.25
2022-10-29,2022-09-30,23267705.96
2023-04-26,2022-12-31,33653668.4
2023-04-26,2023-03-31,6837656.84
2023-08-26,2023-06-30,20956962.58
2023-10-27,2023-09-30,35070380.99
2024-04-27,2023-12-31,53680963.69
2024-04-27,2024-03-31,11436290.91
2024-08-20,2024-06-30,25996425.03
2024-10-30,2024-09-30,41302953.05
2025-04-26,2024-12-31,61463023.69
2025-04-26,2025-03-31,10451531.88
2025-08-28,2025-06-30,25549840.28
2025-10-31,2025-09-30,36436322.59
