date,period,value
2020-04-25,2020-03-31,1000000.0
2020-08-26,2020-06-30,1070747.64
2020-10-28,2020-09-30,1070747.64
2021-04-23,2020-12-31,1000000.0
2021-04-23,2021-03-31,1660000.0
2021-08-28,2021-06-30,1660000.0
2021-10-28,2021-09-30,2320000.0
2022-04-26,2021-12-31,2980000.0
2022-04-26,2022-03-31,3640000.0
2022-08-26,2022-06-30,4300000.0
2022-10-29,2022-09-30,4960000.0
2023-04-26,2022-12-31,5620000.0
2023-04-26,2023-03-31,6280000.0
2023-08-26,2023-06-30,6820000.0
2023-10-27,2023-09-30,7420000.0
2024-04-27,2023-12-31,7020000.0
2024-04-27,2024-03-31,7620000.0
2024-08-20,2024-06-30,8220000.0
2024-10-30,2024-09-30,8220000.0
