date,period,value
2020-04-29,2020-03-31,234691919.54
2020-08-27,2020-06-30,462746881.98
2020-10-30,2020-09-30,788084854.56
2021-03-11,2020-12-31,1063690995.19
2021-04-29,2021-03-31,275205821.3
2021-08-28,2021-06-30,598157758.5
2021-10-29,2021-09-30,1107864744.31
2022-03-30,2021-12-31,1557293636.82
2022-04-30,2022-03-31,434654157.88
2022-08-30,2022-06-30,895435981.07
2022-10-29,2022-09-30,1324325750.39
2023-03-31,2022-12-31,1680191439.64
2023-04-24,2023-03-31,353865554.26
2023-08-30,2023-06-30,705658746.53
2023-10-28,2023-09-30,1056860541.07
2024-03-30,2023-12-31,1380381787.63
2024-04-27,2024-03-31,394553708.92
2024-08-30,2024-06-30,770030453.72
2024-10-31,2024-09-30,1097799568.31
2025-03-31,2024-12-31,1690747625.92
2025-04-29,2025-03-31,339327821.56
2025-08-30,2025-06-30,613158291.22
2025-10-25,2025-09-30,1053639505.5
2026-03-27,2025-12-31,1432361960.28
