date,period,value
2020-04-29,2020-03-31,4775782.85
2020-08-27,2020-06-30,2858729.67
2020-10-30,2020-09-30,3446566.06
2021-03-11,2020-12-31,191834.06
2021-04-29,2021-03-31,236899.72
2021-08-28,2021-06-30,247221.19
2021-10-29,2021-09-30,4439040.52
2022-03-30,2021-12-31,99876.66
2022-04-30,2022-03-31,5489179.52
2022-10-29,2022-09-30,183121.17
2023-03-31,2022-12-31,15270.0
2023-04-24,2023-03-31,90000.0
2023-08-30,2023-06-30,90000.0
2023-10-28,2023-09-30,50000.0
2024-03-30,2023-12-31,540.0
2024-04-27,2024-03-31,18867.92
2025-03-31,2024-12-31,250613.21
