date,period,value
2020-04-29,2020-03-31,687056.62
2020-08-27,2020-06-30,20844143.17
2020-10-30,2020-09-30,687056.62
2021-03-11,2020-12-31,687056.62
2021-04-29,2021-03-31,687056.62
2021-08-28,2021-06-30,687056.62
2021-10-29,2021-09-30,687056.62
2022-03-30,2021-12-31,687056.62
2022-04-30,2022-03-31,687056.62
2022-08-30,2022-06-30,687056.62
2022-10-29,2022-09-30,687056.62
2023-03-31,2022-12-31,687056.62
2023-04-24,2023-03-31,687056.62
2023-08-30,2023-06-30,687056.62
2023-10-28,2023-09-30,687056.62
2024-03-30,2023-12-31,687056.62
2024-04-27,2024-03-31,687056.62
2024-08-30,2024-06-30,120568676.62
2024-10-31,2024-09-30,28270438.21
2025-03-31,2024-12-31,687056.62
