date,period,value
2021-04-29,2021-03-31,46184.62
2021-08-28,2021-06-30,46184.62
2021-10-29,2021-09-30,46184.62
2022-04-30,2022-03-31,52947.01
2022-08-30,2022-06-30,10456603.71
2022-10-29,2022-09-30,10976236.76
2023-03-31,2022-12-31,10886867.0
2023-04-24,2023-03-31,126381.49
2023-08-30,2023-06-30,1696695.7
2023-10-28,2023-09-30,2204378.46
2024-03-30,2023-12-31,1083024.75
2024-04-27,2024-03-31,112844.64
2024-08-30,2024-06-30,674754.8
2024-10-31,2024-09-30,674754.8
2025-03-31,2024-12-31,2678660.76
