date,period,value
2022-06-29,2020-12-31,365129.45
2022-06-29,2021-12-31,299870.93
2022-11-14,2022-06-30,329945.93
2023-04-06,2022-12-31,326904.45
2023-05-17,2023-03-31,325050.45
2023-08-30,2023-06-30,323196.45
2023-10-25,2023-09-30,321342.45
2024-04-26,2023-12-31,319488.45
2024-04-26,2024-03-31,317634.45
2024-08-26,2024-06-30,315780.45
2024-10-30,2024-09-30,313926.45
2025-04-22,2024-12-31,312072.45
2025-04-22,2025-03-31,310836.45
2025-08-23,2025-06-30,313617.45
2025-10-30,2025-09-30,312690.45
