date,period,value
2022-06-29,2020-12-31,377989469.89
2022-06-29,2021-12-31,408216165.74
2022-11-14,2022-06-30,458863101.57
2023-04-06,2022-12-31,363445435.49
2023-05-17,2023-03-31,375081171.23
2023-08-30,2023-06-30,435448257.89
2023-10-25,2023-09-30,376607172.24
2024-04-26,2023-12-31,365965296.97
2024-04-26,2024-03-31,284529127.38
2024-08-26,2024-06-30,345882094.36
2024-10-30,2024-09-30,365169209.07
2025-04-22,2024-12-31,364534860.3
2025-04-22,2025-03-31,320821246.0
2025-08-23,2025-06-30,335080348.16
2025-10-30,2025-09-30,422401380.12
