date,period,value
2022-06-29,2020-12-31,499624081.03
2022-06-29,2021-12-31,657477672.86
2022-11-14,2022-06-30,211056886.57
2023-04-06,2022-12-31,769252901.8
2023-05-17,2022-03-31,54030270.67
2023-05-17,2023-03-31,91205667.75
2023-08-30,2023-06-30,349656844.14
2023-10-25,2022-09-30,298474669.6
2023-10-25,2023-09-30,493329199.29
2024-04-26,2023-12-31,670286985.98
2024-04-26,2024-03-31,51112694.6
2024-08-26,2024-06-30,118899768.52
2024-10-30,2024-09-30,166095633.58
2025-04-22,2024-12-31,311952329.41
2025-04-22,2025-03-31,300547751.98
2025-08-23,2025-06-30,463732162.16
2025-10-30,2025-09-30,548398806.72
