date,period,value
2020-04-28,2020-03-31,4420138.17
2020-08-07,2020-06-30,7737991.12
2020-10-28,2020-09-30,9734519.43
2021-03-30,2020-12-31,10628877.95
2021-04-23,2021-03-31,1660142.55
2021-08-06,2021-06-30,5094142.03
2021-10-26,2021-09-30,10836860.52
2022-03-30,2021-12-31,15109560.91
2022-04-26,2022-03-31,1127072.94
2022-08-16,2022-06-30,2923884.45
2022-10-28,2022-09-30,6804605.69
2023-03-31,2022-12-31,13547763.89
2023-04-29,2023-03-31,5874841.97
2023-08-04,2023-06-30,14900650.0
2023-10-28,2023-09-30,21974424.34
2024-03-30,2023-12-31,29031905.35
2024-04-27,2024-03-31,8467323.87
2024-08-02,2024-06-30,13488102.64
2024-10-29,2024-09-30,16980723.39
2025-04-10,2024-12-31,21241698.3
2025-04-25,2025-03-31,7001882.56
2025-08-06,2025-06-30,12353225.11
2025-10-30,2025-09-30,20057329.73
2026-04-10,2025-12-31,30416452.64
