date,period,value
2020-04-29,2020-03-31,7649384177.83
2020-08-25,2020-06-30,18591952711.86
2020-10-27,2020-09-30,29539251665.92
2021-04-13,2020-12-31,39782061956.07
2021-04-30,2021-03-31,12665805637.25
2021-08-24,2021-06-30,26638554850.33
2021-10-26,2021-09-30,39368813212.88
2022-04-19,2021-12-31,50336200456.64
2022-04-27,2022-03-31,12222855571.53
2022-08-23,2022-06-30,25820270625.39
2022-10-25,2022-09-30,37046540272.29
2023-04-11,2022-12-31,46398115710.53
2023-04-27,2023-03-31,11706787006.8
2023-08-22,2023-06-30,24074827354.79
2023-10-24,2023-09-30,35601403740.19
2024-04-11,2023-12-31,42498744269.45
2024-04-26,2024-03-31,9101544499.21
2024-08-20,2024-06-30,18504046008.88
2024-10-29,2024-09-30,26941984681.36
2025-04-11,2024-12-31,36205066898.28
2025-04-29,2025-03-31,8205919816.03
2025-08-26,2025-06-30,17269510007.73
2025-10-28,2025-09-30,26436209964.62
2026-04-10,2025-12-31,36089273759.26
