date,period,value
2020-04-29,2020-03-31,167321702.4
2020-08-25,2020-06-30,328145039.98
2020-10-27,2020-09-30,509030560.19
2021-04-13,2020-12-31,615214552.07
2021-04-30,2021-03-31,134165496.17
2021-08-24,2021-06-30,259535201.41
2021-10-26,2021-09-30,387381795.11
2022-04-19,2021-12-31,507100986.74
2022-04-27,2022-03-31,118415185.75
2022-08-23,2022-06-30,251920705.33
2022-10-25,2022-09-30,367734146.06
2023-04-11,2022-12-31,489590144.41
2023-04-27,2023-03-31,113887067.7
2023-08-22,2023-06-30,243694276.46
2023-10-24,2023-09-30,368130589.66
2024-04-11,2023-12-31,488104991.76
2024-04-26,2024-03-31,110425208.59
2024-08-20,2024-06-30,213795474.23
2024-10-29,2024-09-30,304109967.04
2025-04-11,2024-12-31,386116753.88
2025-04-29,2025-03-31,87137035.5
2025-08-26,2025-06-30,185780918.01
2025-10-28,2025-09-30,271978900.6
2026-04-10,2025-12-31,329207907.77
