date,period,value
2020-04-30,2020-03-31,1614178.08
2020-08-26,2020-06-30,506780.82
2021-03-31,2020-12-31,986849.32
2021-04-28,2021-03-31,-381917.81
2021-08-28,2021-06-30,-670958.91
2021-10-30,2021-09-30,-929315.07
2022-03-31,2021-12-31,-943238.21
2022-04-30,2022-03-31,-43611.11
2022-08-27,2022-06-30,-1145.36
2022-10-29,2022-09-30,-43611.11
2023-03-31,2022-12-31,405346.27
2023-04-26,2023-03-31,-448957.38
2023-08-26,2023-06-30,-448957.38
2023-10-28,2023-09-30,-448957.38
2024-03-29,2023-12-31,-448957.38
