date,period,value
2021-10-30,2021-09-30,46774687.05
2022-03-31,2021-12-31,46774687.05
2022-04-30,2022-03-31,46774687.05
2022-08-27,2022-06-30,46774687.05
2022-10-29,2022-09-30,46774687.05
2023-03-31,2022-12-31,46774687.05
2023-04-26,2023-03-31,46774687.05
2023-08-26,2023-06-30,46774687.05
2023-10-28,2023-09-30,46774687.05
2024-03-29,2023-12-31,46774687.05
2024-04-30,2024-03-31,46774687.05
2024-08-24,2024-06-30,199314245.17
2024-10-31,2024-09-30,46774687.05
2025-04-30,2024-12-31,46774687.05
2025-04-30,2025-03-31,46774687.05
2025-08-23,2025-06-30,46774687.05
2025-10-31,2025-09-30,111957322.05
2026-03-28,2025-12-31,46774687.05
