date,period,value
2020-04-30,2020-03-31,1160460526.58
2020-08-26,2020-06-30,1191137693.26
2020-10-31,2020-09-30,1200549444.36
2021-03-31,2020-12-31,1239071118.4
2021-04-28,2021-03-31,1185832325.75
2021-08-28,2021-06-30,1187813246.62
2021-10-30,2021-09-30,1166570733.71
2022-03-31,2021-12-31,1091786786.6
2022-04-30,2022-03-31,1074617343.52
2022-08-27,2022-06-30,1066541273.05
2022-10-29,2022-09-30,1067041368.01
2023-03-31,2022-12-31,695863952.58
2023-04-26,2023-03-31,712046450.67
2023-08-26,2023-06-30,760474977.56
2023-10-28,2023-09-30,742587704.44
2024-03-29,2023-12-31,843275156.23
2024-04-30,2024-03-31,833954224.7
2024-08-24,2024-06-30,842438956.24
2024-10-31,2024-09-30,872065411.08
2025-04-30,2024-12-31,815260033.45
2025-04-30,2025-03-31,847023225.34
2025-08-23,2025-06-30,917903981.96
2025-10-31,2025-09-30,915412679.94
2026-03-28,2025-12-31,774917409.16
