date,period,value
2020-04-30,2020-03-31,28436546.12
2020-08-26,2020-06-30,47805313.36
2020-10-31,2020-09-30,65508790.74
2021-03-31,2020-12-31,87818013.61
2021-04-28,2021-03-31,12926142.55
2021-08-28,2021-06-30,20983101.29
2021-10-30,2021-09-30,37826186.24
2022-03-31,2021-12-31,58353427.02
2022-04-30,2022-03-31,18421290.73
2022-08-27,2022-06-30,31320457.28
2022-10-29,2022-09-30,49479277.3
2023-03-31,2022-12-31,66964766.42
2023-04-26,2023-03-31,15023502.97
2023-08-26,2023-06-30,30862509.47
2023-10-28,2023-09-30,72639267.82
2024-03-29,2023-12-31,70198387.52
2024-04-30,2024-03-31,16355257.26
2024-08-24,2024-06-30,38458210.62
2024-10-31,2024-09-30,59010369.56
2025-04-30,2024-12-31,86279188.84
2025-04-30,2025-03-31,24976766.95
2025-08-23,2025-06-30,52252760.38
2025-10-31,2025-09-30,78589736.78
2026-03-28,2025-12-31,102737257.91
