date,period,value
2020-04-28,2020-03-31,52662070.4
2020-08-27,2020-06-30,143808189.81
2020-10-29,2020-09-30,241872564.47
2021-04-27,2020-12-31,399671073.73
2021-04-29,2021-03-31,96562209.54
2021-08-26,2021-06-30,206501714.49
2021-10-28,2021-09-30,360700965.46
2022-04-27,2021-12-31,577118013.64
2022-04-28,2022-03-31,139379428.87
2022-08-30,2022-06-30,314441292.93
2022-10-26,2022-09-30,528165403.48
2023-03-23,2022-12-31,843966639.16
2023-04-29,2023-03-31,257387180.49
2023-08-25,2023-06-30,644270403.32
2023-10-25,2023-09-30,1000681164.98
2024-03-26,2023-12-31,1563796378.84
2024-04-25,2024-03-31,362292213.81
2024-07-31,2024-06-30,864584928.61
2024-10-26,2024-09-30,1253506896.65
2025-04-03,2024-12-31,1845849195.17
2025-04-25,2025-03-31,365063406.57
2025-08-19,2025-06-30,830935738.28
2025-10-25,2025-09-30,1331547120.14
2026-04-10,2025-12-31,2130749434.55
