date,period,value
2020-04-28,2020-03-31,94984749.84
2020-08-27,2020-06-30,242980477.05
2020-10-29,2020-09-30,406958027.92
2021-04-27,2020-12-31,648578461.82
2021-04-29,2021-03-31,153388554.11
2021-08-26,2021-06-30,337079465.01
2021-10-28,2021-09-30,575877976.94
2022-04-27,2021-12-31,905578231.09
2022-04-28,2022-03-31,211698588.56
2022-08-30,2022-06-30,474753076.52
2022-10-26,2022-09-30,803061922.58
2023-03-23,2022-12-31,1267469401.41
2023-04-29,2023-03-31,387050958.35
2023-08-25,2023-06-30,914821637.4
2023-10-25,2023-09-30,1448815839.68
2024-03-26,2023-12-31,2227806395.76
2024-04-25,2024-03-31,537456767.68
2024-07-31,2024-06-30,1233237897.18
2024-10-26,2024-09-30,1809075458.12
2025-04-03,2024-12-31,2598715737.33
2025-04-25,2025-03-31,536899196.91
2025-08-19,2025-06-30,1202311579.92
2025-10-25,2025-09-30,1929101304.86
2026-04-10,2025-12-31,2950002324.05
