date,period,value
2020-04-27,2020-03-31,94496301.38
2020-08-28,2020-06-30,40285643.83
2020-10-30,2020-09-30,35081602.74
2021-03-30,2020-12-31,50023013.7
2021-04-28,2021-03-31,190240833.48
2021-08-28,2021-06-30,70006136.99
2021-10-29,2021-09-30,101038284.14
2022-04-28,2021-12-31,153223429.23
2022-08-30,2022-06-30,1774330776.25
2022-10-28,2022-09-30,1535147246.58
2023-04-26,2022-12-31,1553990821.9
2023-04-26,2023-03-31,1271744246.58
2023-08-30,2023-06-30,1657927263.02
2023-10-26,2023-09-30,1437912602.74
2024-04-23,2023-12-31,1319806849.32
2024-04-23,2024-03-31,985643835.62
2024-08-29,2024-06-30,1093979863.01
2024-10-25,2024-09-30,1046749636.99
2025-04-15,2024-12-31,1153691376.72
2025-04-25,2025-03-31,555169109.59
2025-08-27,2025-06-30,1083645083.56
2025-10-29,2025-09-30,1083724146.55
