date,period,value
2020-08-25,2020-06-30,14869455.37
2020-10-29,2020-09-30,21983895.37
2021-04-27,2020-12-31,55042726.8
2021-08-18,2021-06-30,15233747.29
2021-10-28,2021-09-30,15233747.29
2022-03-18,2021-12-31,32299490.57
2022-08-31,2022-06-30,19934990.33
2022-10-28,2022-09-30,19965244.75
2023-04-27,2022-12-31,70924928.99
2023-04-27,2023-03-31,10240000.0
2023-08-31,2023-06-30,22486231.4
2023-10-27,2023-09-30,24702873.14
2024-03-29,2023-12-31,49136885.58
2024-04-26,2024-03-31,1359064.0
2024-08-28,2024-06-30,30733165.36
2024-10-30,2024-09-30,33929179.86
2025-03-28,2024-12-31,41915957.55
2025-04-26,2025-03-31,11583282.6
2025-08-29,2025-06-30,35194131.54
2025-10-30,2025-09-30,50354125.62
2026-03-27,2025-12-31,52263323.25
