date,period,value
2020-11-20,2020-06-30,69552371.6
2021-04-02,2020-12-31,88548452.78
2021-08-26,2021-06-30,38998388.03
2021-10-27,2020-09-30,79054137.83
2021-10-27,2021-09-30,38998388.03
2022-03-25,2021-12-31,54134438.83
2022-08-26,2022-06-30,18695583.19
2022-10-26,2022-09-30,57046720.68
2023-03-28,2022-12-31,59847285.41
2023-08-24,2023-06-30,5865222.19
2023-10-26,2023-09-30,6365222.19
2024-03-22,2023-12-31,21534982.01
2024-08-23,2024-06-30,842519.98
2024-10-26,2024-09-30,16536343.98
2025-03-26,2024-12-31,17536344.0
2025-04-26,2025-03-31,5678730.0
2025-08-26,2025-06-30,15846345.0
2025-10-25,2025-09-30,21189595.0
2026-03-25,2025-12-31,21189595.0
