date,period,value
2020-11-20,2020-06-30,9797672249.96
2021-04-02,2020-12-31,23031473747.28
2021-06-21,2020-03-31,3586291750.14
2021-06-21,2021-03-31,6094065414.29
2021-08-26,2021-06-30,15927568598.9
2021-10-27,2020-09-30,16431297378.19
2021-10-27,2021-09-30,20133028573.16
2022-03-25,2021-12-31,24600777444.8
2022-04-27,2022-03-31,4604653262.19
2022-08-26,2022-06-30,9944943043.42
2022-10-26,2022-09-30,15262886299.18
2023-03-28,2022-12-31,20483415549.37
2023-04-27,2023-03-31,5367884446.7
2023-08-24,2023-06-30,10864684412.39
2023-10-26,2023-09-30,15889012693.79
2024-03-22,2023-12-31,20330353377.21
2024-04-27,2024-03-31,4366547889.81
2024-08-23,2024-06-30,9104650606.36
2024-10-26,2024-09-30,13327313766.87
2025-03-26,2024-12-31,17571338204.92
2025-04-26,2025-03-31,3934415353.87
2025-08-26,2025-06-30,8288724686.13
2025-10-25,2025-09-30,12734438123.16
2026-03-25,2025-12-31,16971653058.02
