date,period,value
2020-11-20,2020-06-30,36749805.87
2021-04-02,2020-12-31,64316339.99
2021-06-21,2020-03-31,18413980.45
2021-06-21,2021-03-31,14860773.5
2021-08-26,2021-06-30,28250115.64
2021-10-27,2020-09-30,53722081.89
2021-10-27,2021-09-30,45115736.18
2022-03-25,2021-12-31,45887270.24
2022-04-27,2022-03-31,10374609.66
2022-08-26,2022-06-30,22050434.04
2022-10-26,2022-09-30,34380826.74
2023-03-28,2022-12-31,50325067.19
2023-04-27,2023-03-31,11878498.02
2023-08-24,2023-06-30,19399139.48
2023-10-26,2023-09-30,28222747.84
2024-03-22,2023-12-31,37317913.42
2024-04-27,2024-03-31,7091941.16
2024-08-23,2024-06-30,11750551.51
2024-10-26,2024-09-30,20220302.88
2025-03-26,2024-12-31,-29612217.2
2025-04-26,2025-03-31,4626249.87
2025-08-26,2025-06-30,-7932757.69
2025-10-25,2025-09-30,12116129.78
2026-03-25,2025-12-31,-16579263.27
