date,period,value
2020-11-20,2020-06-30,781654547.64
2021-04-02,2020-12-31,1517700367.89
2021-06-21,2020-03-31,125640988.3
2021-06-21,2021-03-31,281056572.42
2021-08-26,2021-06-30,881613563.88
2021-10-27,2020-09-30,1106182013.99
2021-10-27,2021-09-30,1045484862.58
2022-03-25,2021-12-31,1176166310.16
2022-04-27,2022-03-31,167278168.72
2022-08-26,2022-06-30,455974182.63
2022-10-26,2022-09-30,853300942.96
2023-03-28,2022-12-31,1474779017.88
2023-04-27,2023-03-31,654433800.83
2023-08-24,2023-06-30,2486773143.15
2023-10-26,2023-09-30,3004823727.33
2024-03-22,2023-12-31,3260764615.46
2024-04-27,2024-03-31,362143059.62
2024-08-23,2024-06-30,750271583.53
2024-10-26,2024-09-30,1127765627.93
2025-03-26,2024-12-31,1428060585.42
2025-04-26,2025-03-31,245846803.54
2025-08-26,2025-06-30,557490286.14
2025-10-25,2025-09-30,863445194.75
2026-03-25,2025-12-31,1226307015.32
