date,period,value
2020-04-23,2020-03-31,1407144749.47
2020-08-27,2020-06-30,2863785004.83
2020-10-27,2020-09-30,4501958332.47
2021-04-22,2020-12-31,6365502105.57
2021-04-28,2021-03-31,1820795706.54
2021-08-26,2021-06-30,3688169049.09
2021-10-29,2021-09-30,5446586352.72
2022-04-27,2021-12-31,7384582193.15
2022-04-27,2022-03-31,1563001178.36
2022-08-30,2022-06-30,3746115288.32
2022-10-27,2022-09-30,5876260517.55
2023-04-27,2022-12-31,7852515445.73
2023-04-27,2023-03-31,2017443663.43
2023-08-30,2023-06-30,4157071145.08
2023-10-27,2023-09-30,6182480060.58
2024-04-27,2023-12-31,8180206534.18
2024-04-27,2024-03-31,1889762129.6
2024-08-29,2024-06-30,4013474130.43
2024-10-29,2024-09-30,6185885645.87
2025-04-26,2024-12-31,8332793356.03
2025-04-26,2025-03-31,1897535925.96
2025-08-27,2025-06-30,4011766076.38
2025-10-31,2025-09-30,6094992903.68
