date,period,value
2020-04-23,2020-03-31,0.2
2020-08-27,2020-06-30,0.57
2020-10-27,2020-09-30,1.02
2021-04-22,2020-12-31,1.32
2021-04-28,2021-03-31,0.24
2021-08-26,2021-06-30,0.43
2021-10-29,2021-09-30,0.61
2022-04-27,2021-12-31,0.75
2022-04-27,2022-03-31,0.07
2022-08-30,2022-06-30,0.27
2022-10-27,2022-09-30,0.59
2023-04-27,2022-12-31,0.92
2023-04-27,2023-03-31,0.29
2023-08-30,2023-06-30,0.76
2023-10-27,2023-09-30,1.32
2024-04-27,2023-12-31,1.75
2024-04-27,2024-03-31,0.37
2024-08-29,2024-06-30,0.77
2024-10-29,2024-09-30,1.1
2025-04-26,2024-12-31,1.38
2025-04-26,2025-03-31,0.21
2025-08-27,2025-06-30,0.49
2025-10-31,2025-09-30,0.85
