date,period,value
2020-04-17,2020-03-31,385687.5
2020-08-08,2020-06-30,49309829.37
2020-10-23,2020-09-30,385687.5
2021-04-29,2020-12-31,385687.5
2021-04-29,2021-03-31,385687.5
2021-08-25,2021-06-30,49318317.65
2021-10-23,2021-09-30,14604418.67
2022-04-28,2021-12-31,385687.5
2022-04-28,2022-03-31,385687.5
2022-08-27,2022-06-30,103329509.7
2022-10-27,2022-09-30,385687.5
2023-04-22,2022-12-31,385687.5
2023-04-27,2023-03-31,385687.5
2023-08-19,2023-06-30,385687.5
2023-10-27,2023-09-30,385687.5
2024-03-30,2023-12-31,385687.5
2024-04-26,2024-03-31,385687.5
2024-08-14,2024-06-30,18954991.2
2024-10-26,2024-09-30,1797687.5
2025-03-28,2024-12-31,385687.5
2025-04-24,2025-03-31,385687.5
2025-08-14,2025-06-30,53355931.93
2025-10-25,2025-09-30,385687.5
