date,period,value
2020-04-17,2020-03-31,12463061.16
2020-08-08,2020-06-30,26798824.47
2020-10-23,2020-09-30,35915985.13
2021-04-29,2020-12-31,26436076.68
2021-04-29,2021-03-31,11541136.52
2021-08-25,2021-06-30,21151696.93
2021-10-23,2021-09-30,34238652.9
2022-04-28,2021-12-31,39116415.65
2022-04-28,2022-03-31,9425528.49
2022-08-27,2022-06-30,18063241.52
2022-10-27,2022-09-30,26528637.04
2023-04-22,2022-12-31,44020523.44
2023-04-27,2023-03-31,9805742.17
2023-08-19,2023-06-30,23768373.32
2023-10-27,2023-09-30,34161236.66
2024-03-30,2023-12-31,46851144.77
2024-04-26,2024-03-31,7712725.48
2024-08-14,2024-06-30,22288412.5
2024-10-26,2024-09-30,33415822.41
2025-03-28,2024-12-31,46164658.18
2025-04-24,2025-03-31,7596720.83
2025-08-14,2025-06-30,26285765.54
2025-10-25,2025-09-30,42102545.14
