date,period,value
2020-04-17,2020-03-31,32199172.48
2020-08-08,2020-06-30,69393943.94
2020-10-23,2020-09-30,100255253.66
2021-04-29,2020-12-31,137440366.78
2021-04-29,2021-03-31,32460044.51
2021-08-25,2021-06-30,62985321.41
2021-10-23,2021-09-30,92450161.48
2022-04-28,2021-12-31,123331739.66
2022-04-28,2022-03-31,29279166.46
2022-08-27,2022-06-30,55228868.37
2022-10-27,2022-09-30,86319861.44
2023-04-22,2022-12-31,117566289.2
2023-04-27,2023-03-31,30264013.02
2023-08-19,2023-06-30,61495324.98
2023-10-27,2023-09-30,78728681.44
2024-03-30,2023-12-31,104230534.59
2024-04-26,2024-03-31,25024982.02
2024-08-14,2024-06-30,51943396.65
2024-10-26,2024-09-30,77366304.85
2025-03-28,2024-12-31,109275550.51
2025-04-24,2025-03-31,26799221.61
2025-08-14,2025-06-30,58901920.86
2025-10-25,2025-09-30,81610453.98
