date,period,value
2020-04-17,2020-03-31,1862270607.18
2020-08-08,2020-06-30,1696913645.4
2020-10-23,2020-09-30,1690102762.07
2021-04-29,2020-12-31,2072551255.64
2021-04-29,2021-03-31,2132598703.67
2021-08-25,2021-06-30,2170545751.09
2021-10-23,2021-09-30,2008795448.37
2022-04-28,2021-12-31,2124658563.86
2022-04-28,2022-03-31,2198369181.79
2022-08-27,2022-06-30,2134511133.18
2022-10-27,2022-09-30,2085223780.18
2023-04-22,2022-12-31,1953226797.48
2023-04-27,2023-03-31,2149142624.04
2023-08-19,2023-06-30,1918056793.03
2023-10-27,2023-09-30,1901321955.67
2024-03-30,2023-12-31,1908854686.93
2024-04-26,2024-03-31,2001242941.13
2024-08-14,2024-06-30,2098249139.42
2024-10-26,2024-09-30,1949813353.83
2025-03-28,2024-12-31,1843880445.11
2025-04-24,2025-03-31,1856006664.15
2025-08-14,2025-06-30,1994495043.16
2025-10-25,2025-09-30,1807759590.55
