date,period,value
2020-12-25,2020-06-30,89664938.45
2021-05-27,2020-12-31,197986439.33
2021-11-03,2020-09-30,128118083.42
2021-11-03,2021-06-30,119006311.12
2021-11-03,2021-09-30,229032016.12
2022-04-21,2021-03-31,68827586.56
2022-04-21,2021-12-31,266578986.68
2022-04-21,2022-03-31,68589148.14
2022-08-25,2022-06-30,179487081.43
2022-10-27,2022-09-30,319049134.09
2023-03-22,2022-12-31,396780859.42
2023-04-26,2023-03-31,31722986.19
2023-08-26,2023-06-30,125542762.41
2023-10-28,2023-09-30,225102700.23
2024-04-27,2023-12-31,305222484.81
2024-04-27,2024-03-31,57780703.87
2024-08-24,2024-06-30,121861771.47
2024-10-26,2024-09-30,154837255.05
2025-04-26,2024-12-31,193053304.19
2025-04-26,2025-03-31,60811436.94
2025-08-26,2025-06-30,86253419.07
2025-10-28,2025-09-30,132700940.89
2026-03-21,2025-12-31,118428752.22
