date,period,value
2020-12-25,2020-06-30,15958145.08
2021-05-27,2020-12-31,38279931.12
2021-11-03,2020-09-30,28285479.87
2021-11-03,2021-06-30,23922069.5
2021-11-03,2021-09-30,48058701.48
2022-04-21,2021-03-31,18057246.95
2022-04-21,2021-12-31,52622379.74
2022-04-21,2022-03-31,23502458.44
2022-08-25,2022-06-30,23637830.56
2022-10-27,2022-09-30,32895759.24
2023-03-22,2022-12-31,58313909.39
2023-04-26,2023-03-31,11723237.71
2023-08-26,2023-06-30,26070305.91
2023-10-28,2023-09-30,49926239.66
2024-04-27,2023-12-31,55311074.99
2024-04-27,2024-03-31,10389961.55
2024-08-24,2024-06-30,28046347.02
2024-10-26,2024-09-30,43069464.49
2025-04-26,2024-12-31,67431208.5
2025-04-26,2025-03-31,21217163.11
2025-08-26,2025-06-30,49777204.07
2025-10-28,2025-09-30,78174481.2
2026-03-21,2025-12-31,77131283.76
