date,period,value
2020-12-25,2020-06-30,1635998.05
2021-05-27,2020-12-31,640463.11
2021-11-03,2021-06-30,334785.65
2021-11-03,2021-09-30,564781.44
2022-04-21,2021-12-31,771759.25
2022-04-21,2022-03-31,14047.07
2022-08-25,2022-06-30,643128.56
2022-10-27,2022-09-30,1212296.94
2023-03-22,2022-12-31,789724.88
2023-04-26,2023-03-31,712698.54
2023-08-26,2023-06-30,165057.47
2023-10-28,2023-09-30,3244699.6
2024-04-27,2023-12-31,820147.42
2024-04-27,2024-03-31,1344116.3
2024-08-24,2024-06-30,103220.1
2024-10-26,2024-09-30,108934.29
2025-04-26,2024-12-31,942430.2
2025-04-26,2025-03-31,347543.36
2025-08-26,2025-06-30,101505.93
2025-10-28,2025-09-30,844989.58
2026-03-21,2025-12-31,543507.05
