date,period,value
2020-04-29,2020-03-31,4296104.93
2020-08-28,2020-06-30,7510865.14
2020-10-29,2020-09-30,10957608.4
2021-04-24,2020-12-31,18451657.21
2021-04-30,2021-03-31,5617656.91
2021-08-28,2021-06-30,10304019.77
2021-10-30,2021-09-30,15217754.13
2022-04-30,2021-12-31,23513278.63
2022-04-30,2022-03-31,4974571.11
2022-08-27,2022-06-30,12111281.76
2022-10-29,2022-09-30,16930900.88
2023-04-29,2022-12-31,24775150.21
2023-04-29,2023-03-31,5251919.64
2023-08-26,2023-06-30,12740219.72
2023-10-31,2023-09-30,17138542.81
2024-04-27,2023-12-31,22503071.95
2024-04-27,2024-03-31,5725870.57
2024-08-24,2024-06-30,10785943.49
2024-10-26,2024-09-30,15656221.46
2025-04-26,2024-12-31,26499988.87
2025-04-26,2025-03-31,6454631.6
2025-08-23,2025-06-30,13465361.25
2025-10-31,2025-09-30,28878373.64
2026-04-01,2025-12-31,40468775.32
