date,period,value
2020-08-28,2020-06-30,91635.26
2020-10-29,2020-09-30,568674.28
2021-04-24,2020-12-31,1134374.57
2021-04-30,2021-03-31,352768.37
2021-08-28,2021-06-30,501912.1
2021-10-30,2021-09-30,375027.51
2022-04-30,2021-12-31,1023727.59
2022-08-27,2022-06-30,759593.01
2022-10-29,2022-09-30,2312789.96
2023-04-29,2022-12-31,3240042.14
2023-04-29,2023-03-31,1320859.07
2023-08-26,2023-06-30,3117973.91
2023-10-31,2023-09-30,5473459.22
2024-04-27,2023-12-31,6627105.9
2024-04-27,2024-03-31,1520202.03
2024-08-24,2024-06-30,2533919.85
2024-10-26,2024-09-30,3999508.09
2025-04-26,2024-12-31,9857665.96
2025-04-26,2025-03-31,866083.3
2025-08-23,2025-06-30,2656560.66
2025-10-31,2025-09-30,2689869.53
2026-04-01,2025-12-31,3282855.41
