date,period,value
2020-04-29,2020-03-31,9117818.85
2020-08-28,2020-06-30,31693017.49
2020-10-29,2020-09-30,39704321.01
2021-04-24,2020-12-31,36221313.92
2021-04-30,2021-03-31,1912768.19
2021-08-28,2021-06-30,-1221542.33
2021-10-30,2021-09-30,-3607044.44
2022-04-30,2021-12-31,24669147.64
2022-04-30,2022-03-31,7185543.38
2022-08-27,2022-06-30,15384715.81
2022-10-29,2022-09-30,26870974.58
2023-04-29,2022-12-31,27524626.44
2023-04-29,2023-03-31,7882869.87
2023-08-26,2023-06-30,13751917.35
2023-10-31,2023-09-30,20320520.97
2024-04-27,2023-12-31,43641400.66
2024-04-27,2024-03-31,6468113.06
2024-08-24,2024-06-30,12904863.28
2024-10-26,2024-09-30,17553215.76
2025-04-26,2024-12-31,20024755.1
2025-04-26,2025-03-31,1526876.83
2025-08-23,2025-06-30,2783249.38
2025-10-31,2025-09-30,16823669.04
2026-04-01,2025-12-31,27553438.99
