date,period,value
2022-12-29,2020-12-31,46819182.78
2022-12-29,2021-12-31,45127154.9
2022-12-29,2022-06-30,29714258.7
2023-08-07,2022-12-31,90039332.96
2024-01-22,2022-09-30,29469616.84
2024-01-22,2023-06-30,29770785.23
2024-01-22,2023-09-30,46125696.09
2024-04-26,2023-03-31,20548253.6
2024-04-26,2023-12-31,61911321.18
2024-04-26,2024-03-31,31754241.53
2024-08-30,2024-06-30,39167341.12
2024-10-29,2024-09-30,73313913.0
2025-03-19,2024-12-31,62394055.07
2025-04-29,2025-03-31,26854480.16
2025-08-30,2025-06-30,41320633.52
2025-10-25,2025-09-30,74854223.56
2026-03-14,2025-12-31,56417703.05
