date,period,value
2020-04-29,2020-03-31,-4774058.33
2020-08-31,2020-06-30,-7900724.93
2020-10-29,2020-09-30,-11166627.64
2021-04-29,2020-12-31,-10962988.02
2021-04-29,2021-03-31,-725000.0
2021-08-30,2021-06-30,-4204758.36
2021-10-30,2021-09-30,-9034558.36
2022-04-28,2021-12-31,-8465687.36
2022-04-28,2022-03-31,-3373333.4
2022-08-29,2022-06-30,-5002361.2
2022-10-31,2022-09-30,-8511623.57
2023-04-29,2022-12-31,-9696557.77
2023-04-29,2023-03-31,-7696041.6
2023-08-22,2023-06-30,-9174791.55
2024-10-29,2024-09-30,0.0
