date,period,value
2020-04-29,2020-03-31,2993338.67
2020-08-31,2020-06-30,2993338.67
2020-10-31,2020-09-30,2993338.67
2021-03-29,2020-12-31,2442013.24
2021-04-30,2021-03-31,2442013.24
2021-08-30,2021-06-30,2442013.24
2021-10-30,2021-09-30,2442013.24
2022-04-30,2021-12-31,1745328.48
2022-04-30,2022-03-31,1745328.48
2022-08-29,2022-06-30,1745328.48
2022-10-31,2022-09-30,1745328.48
2023-04-29,2022-12-31,1375190.95
2023-04-29,2023-03-31,1375190.95
2023-08-30,2023-06-30,1375190.95
2023-10-30,2023-09-30,1375190.95
2024-04-27,2023-12-31,935533.09
2024-04-27,2024-03-31,935533.09
2024-08-29,2024-06-30,935533.09
2024-10-30,2024-09-30,935533.09
2025-04-29,2024-12-31,600485.25
2025-04-29,2025-03-31,600485.25
2025-08-29,2025-06-30,600485.25
2025-10-30,2025-09-30,600485.25
