date,period,value
2020-04-29,2020-03-31,54845406.84
2020-08-31,2020-06-30,69599769.78
2020-10-31,2020-09-30,72428126.47
2021-03-29,2020-12-31,83984514.45
2021-04-30,2021-03-31,17655242.99
2021-08-30,2021-06-30,53013829.09
2021-10-30,2021-09-30,55689119.62
2022-04-30,2021-12-31,106245898.76
2022-04-30,2022-03-31,8514333.82
2022-08-29,2022-06-30,14526517.79
2022-10-31,2022-09-30,58206458.18
2023-04-29,2022-12-31,105458816.66
2023-04-29,2023-03-31,1495838.1
2023-08-30,2023-06-30,78055192.17
2023-10-30,2023-09-30,151140580.29
2024-04-27,2023-12-31,177012034.45
2024-04-27,2024-03-31,108216509.07
2024-08-29,2024-06-30,111593576.36
2024-10-30,2024-09-30,112045344.61
2025-04-29,2024-12-31,143894643.45
2025-04-29,2025-03-31,4197959.92
2025-08-29,2025-06-30,28369266.23
2025-10-30,2025-09-30,70031309.18
