date,period,value
2020-04-29,2020-03-31,3523104.68
2020-08-31,2020-06-30,8208174.69
2020-10-31,2020-09-30,10421337.72
2021-03-29,2020-12-31,17591804.1
2021-04-30,2021-03-31,7555402.15
2021-08-30,2021-06-30,10335714.26
2021-10-30,2021-09-30,13885811.06
2022-04-30,2021-12-31,15136801.82
2022-04-30,2022-03-31,1859875.2
2022-08-29,2022-06-30,10153429.33
2022-10-31,2022-09-30,18496890.99
2023-04-29,2022-12-31,21538991.11
2023-04-29,2023-03-31,3815570.89
2023-08-30,2023-06-30,6583404.05
2023-10-30,2023-09-30,9272491.13
2024-04-27,2023-12-31,15241152.46
2024-04-27,2024-03-31,3851769.85
2024-08-29,2024-06-30,11717716.9
2024-10-30,2024-09-30,18642355.22
2025-04-29,2024-12-31,26144771.94
2025-04-29,2025-03-31,5399842.87
2025-08-29,2025-06-30,13757051.72
2025-10-30,2025-09-30,21053311.0
