date,period,value
2020-04-29,2020-03-31,668443264.92
2020-08-29,2020-06-30,1551069060.51
2020-10-29,2020-09-30,2355310122.82
2021-03-13,2020-12-31,3650620135.52
2021-04-24,2021-03-31,956134051.52
2021-08-28,2021-06-30,1912923799.76
2021-10-27,2021-09-30,2976690812.36
2022-03-31,2021-12-31,4375328879.5
2022-04-28,2022-03-31,878315826.99
2022-08-27,2022-06-30,1764874431.68
2022-10-28,2022-09-30,2821687377.3
2023-03-31,2022-12-31,4146526888.5
2023-04-22,2023-03-31,786695775.8
2023-08-30,2023-06-30,1772540679.98
2023-10-27,2023-09-30,2796667476.6
2024-03-30,2023-12-31,4192028506.96
2024-04-25,2024-03-31,798698011.45
2024-08-30,2024-06-30,1913499740.69
2024-10-19,2024-09-30,2967249940.77
2025-04-24,2024-12-31,4611251032.71
2025-04-24,2025-03-31,831777675.67
2025-08-30,2025-06-30,1776230470.37
2025-10-30,2025-09-30,2829374047.5
