date,period,value
2020-04-29,2020-03-31,29358551.18
2020-08-28,2020-06-30,63412510.75
2020-10-30,2020-09-30,93047343.19
2021-03-27,2020-12-31,120603960.48
2021-04-29,2021-03-31,24221490.84
2021-08-28,2021-06-30,51545308.99
2021-10-29,2021-09-30,73184091.19
2022-03-31,2021-12-31,98652193.35
2022-04-29,2022-03-31,19018249.27
2022-08-27,2022-06-30,35278045.23
2022-10-28,2022-09-30,52411846.63
2023-03-15,2022-12-31,76970427.52
2023-04-29,2023-03-31,35149320.24
2023-08-30,2023-06-30,80359541.32
2023-10-31,2023-09-30,122189147.34
2024-04-27,2023-12-31,166117358.85
2024-04-27,2024-03-31,45381632.48
2024-08-29,2024-06-30,85964969.4
2024-10-30,2024-09-30,129966101.92
2025-03-29,2024-12-31,181749811.93
2025-04-30,2025-03-31,47500240.16
2025-08-29,2025-06-30,132244822.75
2025-10-30,2025-09-30,196434700.88
2026-03-28,2025-12-31,265433117.88
