date,period,value
2020-04-29,2020-03-31,1794592.97
2020-08-28,2020-06-30,3532390.14
2020-10-30,2020-09-30,5181788.32
2021-03-27,2020-12-31,6975018.26
2021-04-29,2021-03-31,1012344.99
2021-08-28,2021-06-30,2037209.23
2021-10-29,2021-09-30,2989992.23
2022-03-31,2021-12-31,8670652.89
2022-04-29,2022-03-31,1551441.9
2022-08-27,2022-06-30,3213111.23
2022-10-28,2022-09-30,4986546.78
2023-03-15,2022-12-31,7134417.57
2023-04-29,2023-03-31,1878941.33
2023-08-30,2023-06-30,4182653.16
2023-10-31,2023-09-30,7077121.36
2024-04-27,2023-12-31,9520349.4
2024-04-27,2024-03-31,3103205.57
2024-08-29,2024-06-30,6671310.7
2024-10-30,2024-09-30,10079694.84
2025-03-29,2024-12-31,15970153.08
2025-04-30,2025-03-31,3330269.26
2025-08-29,2025-06-30,6806592.93
2025-10-30,2025-09-30,10205489.31
2026-03-28,2025-12-31,14824831.03
