date,period,value
2020-04-29,2020-03-31,201200502.62
2020-08-28,2020-06-30,437648952.93
2020-10-30,2020-09-30,567898375.3
2021-03-27,2020-12-31,864246772.03
2021-04-29,2021-03-31,809836652.77
2021-08-28,2021-06-30,1160173794.6
2021-10-29,2021-09-30,1407507163.94
2022-03-31,2021-12-31,1811580401.71
2022-04-29,2022-03-31,513103137.21
2022-08-27,2022-06-30,995885810.11
2022-10-28,2022-09-30,1483538398.8
2023-03-15,2022-12-31,1997641740.6
2023-04-29,2023-03-31,451805914.89
2023-08-30,2023-06-30,1085104557.2
2023-10-31,2023-09-30,1330056813.19
2024-04-27,2023-12-31,1842333875.81
2024-04-27,2024-03-31,405153186.01
2024-08-29,2024-06-30,812126879.0
2024-10-30,2024-09-30,1236998231.3
2025-03-29,2024-12-31,1687406915.8
2025-04-30,2025-03-31,537672840.61
2025-08-29,2025-06-30,886508276.84
2025-10-30,2025-09-30,1186094478.4
2026-03-28,2025-12-31,1041713151.97
