date,period,value
2020-08-18,2020-06-30,148610838.0
2020-10-28,2020-09-30,110160.3
2021-04-27,2020-12-31,110160.3
2021-04-27,2021-03-31,110160.3
2021-08-26,2021-06-30,219870.3
2021-10-22,2021-09-30,219870.3
2022-04-20,2021-12-31,219870.3
2022-04-20,2022-03-31,219870.3
2022-08-30,2022-06-30,333720.3
2022-10-29,2022-09-30,333720.3
2023-04-29,2022-12-31,333720.3
2023-04-29,2023-03-31,333720.3
2023-08-22,2023-06-30,427905.37
2023-10-28,2023-09-30,427905.37
2024-04-23,2023-12-31,61009.37
2024-04-27,2024-03-31,61009.37
2024-08-20,2024-06-30,74809.37
2024-10-29,2024-09-30,74809.37
2025-04-15,2024-12-31,74809.37
2025-04-22,2025-03-31,74809.37
2025-08-19,2025-06-30,87459.37
2025-10-18,2025-09-30,87459.37
