date,period,value
2020-04-21,2020-03-31,128092885.74
2020-08-18,2020-06-30,201184396.77
2020-10-28,2020-09-30,318879012.99
2021-04-27,2020-12-31,247702967.83
2021-04-27,2021-03-31,82632177.7
2021-08-26,2021-06-30,191390905.8
2021-10-22,2021-09-30,316780588.1
2022-04-20,2021-12-31,295504927.96
2022-04-20,2022-03-31,198999194.63
2022-08-30,2022-06-30,212171605.83
2022-10-29,2022-09-30,256758620.45
2023-04-29,2022-12-31,298866984.1
2023-04-29,2023-03-31,100734743.37
2023-08-22,2023-06-30,190029695.31
2023-10-28,2023-09-30,315663688.55
2024-04-23,2023-12-31,343106134.54
2024-04-27,2024-03-31,166807521.12
2024-08-20,2024-06-30,271611420.59
2024-10-29,2024-09-30,394730723.48
2025-04-15,2024-12-31,409688055.54
2025-04-22,2025-03-31,173680167.76
2025-08-19,2025-06-30,273060673.04
2025-10-18,2025-09-30,379184151.64
