date,period,value
2020-04-21,2020-03-31,-23484529.81
2020-08-18,2020-06-30,-86502478.71
2020-10-28,2020-09-30,-129295267.47
2021-04-27,2020-12-31,-182850028.14
2021-04-27,2021-03-31,-105136456.97
2021-08-26,2021-06-30,-71572374.8
2021-10-22,2021-09-30,-93629044.4
2022-04-20,2021-12-31,-118061380.24
2022-04-20,2022-03-31,-3679556.21
2022-08-30,2022-06-30,71259904.76
2022-10-29,2022-09-30,91166292.53
2023-04-29,2022-12-31,13599145.85
2023-04-29,2023-03-31,44531852.79
2023-08-22,2023-06-30,-41597948.47
2023-10-28,2023-09-30,-68526488.98
2024-04-23,2023-12-31,-106512629.11
2024-04-27,2024-03-31,-7377623.71
2024-08-20,2024-06-30,-81322980.92
2024-10-29,2024-09-30,-42014061.28
2025-04-15,2024-12-31,-46958856.35
2025-04-22,2025-03-31,24959407.45
2025-08-19,2025-06-30,75133536.82
2025-10-18,2025-09-30,64990742.61
