date,period,value
2020-04-29,2020-03-31,0.03
2020-08-27,2020-06-30,0.72
2020-10-30,2020-09-30,1.56
2021-04-09,2020-12-31,2.54
2021-04-28,2021-03-31,0.13
2021-08-18,2021-06-30,1.18
2021-10-28,2021-09-30,2.19
2022-04-27,2021-12-31,2.77
2022-04-27,2022-03-31,-0.28
2022-08-18,2022-06-30,-0.27
2022-10-28,2022-09-30,0.01
2023-04-29,2022-12-31,0.2
2023-04-29,2023-03-31,-0.17
2023-08-29,2023-06-30,0.04
2023-10-27,2023-09-30,0.45
2024-03-27,2023-12-31,1.01
2024-04-25,2024-03-31,-0.14
2024-08-31,2024-06-30,0.02
2024-10-30,2024-09-30,0.1
2025-03-28,2024-12-31,0.27
2025-04-29,2025-03-31,-0.12
2025-08-28,2025-06-30,-0.09
2025-10-31,2025-09-30,0.05
2026-04-11,2025-12-31,-0.29
