date,period,value
2020-08-27,2020-06-30,2600000.0
2020-10-30,2020-09-30,2600000.0
2021-04-28,2021-03-31,4900000.0
2021-08-18,2021-06-30,15900000.0
2021-10-28,2021-09-30,20506581.14
2022-04-27,2021-12-31,18900000.0
2022-08-18,2022-06-30,37475000.0
2022-10-28,2022-09-30,37475000.0
2023-04-29,2022-12-31,37475000.0
2023-08-29,2023-06-30,33135465.6
2023-10-27,2023-09-30,33607616.4
2024-03-27,2023-12-31,33607616.4
2024-08-31,2024-06-30,18100000.0
2024-10-30,2024-09-30,18100000.0
2025-03-28,2024-12-31,18100000.0
2025-04-29,2025-03-31,21120000.0
2025-08-28,2025-06-30,37702764.62
2025-10-31,2025-09-30,37702764.62
2026-04-11,2025-12-31,43982764.62
