date,period,value
2020-04-23,2020-03-31,45339517.85
2020-08-20,2020-06-30,85165743.6
2020-10-28,2020-09-30,143998628.27
2021-03-25,2020-12-31,222025174.49
2021-04-27,2021-03-31,50140838.43
2021-08-20,2021-06-30,118885805.64
2021-10-27,2021-09-30,190498187.2
2022-03-30,2021-12-31,267763228.61
2022-04-27,2022-03-31,54978264.95
2022-08-24,2022-06-30,100115762.12
2022-10-27,2022-09-30,188061708.8
2023-04-20,2022-12-31,271049818.14
2023-04-20,2023-03-31,73905534.94
2023-08-25,2023-06-30,155155015.36
2023-10-20,2023-09-30,300012711.79
2024-03-22,2023-12-31,440177587.76
2024-04-26,2024-03-31,110864258.63
2024-08-08,2024-06-30,218618124.74
2024-10-29,2024-09-30,387664356.98
2025-04-25,2024-12-31,530911655.07
2025-04-25,2025-03-31,120934227.96
2025-08-28,2025-06-30,235750265.65
2025-10-29,2025-09-30,436284854.79
2026-03-27,2025-12-31,612610911.56
