date,period,value
2020-04-23,2020-03-31,5054023.77
2020-08-20,2020-06-30,7652557.08
2020-10-28,2020-09-30,14050859.53
2021-03-25,2020-12-31,12482825.96
2021-04-27,2021-03-31,3739836.68
2021-08-20,2021-06-30,6095251.24
2021-10-27,2021-09-30,12203678.66
2022-03-30,2021-12-31,12207604.43
2022-04-27,2022-03-31,3839583.55
2022-08-24,2022-06-30,5667374.81
2022-10-27,2022-09-30,17074041.02
2023-04-20,2022-12-31,25023974.11
2023-04-20,2023-03-31,2910212.74
2023-08-25,2023-06-30,7974987.9
2023-10-20,2023-09-30,22863590.87
2024-03-22,2023-12-31,39228886.03
2024-04-26,2024-03-31,17163975.27
2024-08-08,2024-06-30,30425188.45
2024-10-29,2024-09-30,40392345.52
2025-04-25,2024-12-31,56141682.92
2025-04-25,2025-03-31,11296624.11
2025-08-28,2025-06-30,19468712.22
2025-10-29,2025-09-30,71956750.17
2026-03-27,2025-12-31,85476442.16
