date,period,value
2020-04-28,2020-03-31,14686868.38
2020-08-21,2020-06-30,59783790.54
2020-10-23,2020-09-30,104962536.51
2021-04-08,2020-12-31,168299228.58
2021-04-19,2021-03-31,47215799.63
2021-08-10,2021-06-30,141700941.61
2021-10-30,2021-09-30,259953385.09
2022-03-16,2021-12-31,274615606.03
2022-04-29,2022-03-31,40979017.1
2022-08-03,2022-06-30,207293095.57
2022-10-31,2022-09-30,242971595.57
2023-04-22,2022-12-31,134180643.09
2023-04-29,2023-03-31,41049912.12
2023-08-31,2023-06-30,45989015.53
2023-10-28,2023-09-30,99657313.34
2024-04-30,2023-12-31,86844507.12
2024-04-30,2024-03-31,42098486.11
2024-08-31,2024-06-30,55841867.02
2024-10-31,2024-09-30,234494978.01
2025-04-30,2024-12-31,105606031.63
2025-04-30,2025-03-31,41911497.6
2025-08-23,2025-06-30,69883348.27
2025-10-31,2025-09-30,94845155.33
2026-04-11,2025-12-31,122408366.28
