date,period,value
2020-04-28,2020-03-31,43767609.2
2020-08-21,2020-06-30,9631071.85
2020-10-23,2020-09-30,22720504.91
2021-04-08,2020-12-31,5728845.07
2021-04-19,2021-03-31,7996856.05
2021-08-10,2021-06-30,1856727.03
2021-10-30,2021-09-30,2585643.15
2022-03-16,2021-12-31,2763097.97
2022-04-29,2022-03-31,3210255.35
2022-08-03,2022-06-30,1413420.95
2022-10-31,2022-09-30,3741084.34
2023-04-22,2022-12-31,3387811.52
2023-04-29,2023-03-31,3273739.68
2023-08-31,2023-06-30,2366773.8
2023-10-28,2023-09-30,2768432.78
2024-04-30,2023-12-31,2244480.31
2024-04-30,2024-03-31,5531943.43
2024-08-31,2024-06-30,3111496.16
2024-10-31,2024-09-30,5177886.94
2025-04-30,2024-12-31,2610611.73
2025-04-30,2025-03-31,18282422.92
2025-10-31,2025-09-30,1042191.88
2026-04-11,2025-12-31,2438542.07
