date,period,value
2020-04-23,2020-03-31,240802.15
2020-08-26,2020-06-30,678691.45
2020-10-30,2020-09-30,1318019.65
2021-03-22,2020-12-31,2253155.92
2021-04-22,2021-03-31,388580.66
2021-08-26,2021-06-30,1723552.77
2021-10-29,2021-09-30,2534129.0
2022-03-26,2021-12-31,2375231.49
2022-08-26,2022-06-30,98719.56
2022-10-29,2022-09-30,1037441.02
2023-04-12,2022-12-31,1844248.22
2023-04-26,2023-03-31,841127.33
2023-08-18,2023-06-30,2134323.99
2023-10-26,2023-09-30,2310149.38
2024-03-26,2023-12-31,1973882.85
2024-04-26,2024-03-31,484277.44
2024-08-22,2024-06-30,37523.69
2024-10-30,2024-09-30,82825.03
2025-03-26,2024-12-31,63201.11
