date,period,value
2020-10-30,2020-09-30,400294.97
2021-03-22,2020-12-31,5665228.94
2021-04-22,2021-03-31,1267369.04
2021-08-26,2021-06-30,3140464.35
2021-10-29,2021-09-30,7950468.7
2022-03-26,2021-12-31,16999672.38
2022-04-28,2022-03-31,7401953.76
2022-08-26,2022-06-30,12991580.71
2022-10-29,2022-09-30,15688991.56
2023-04-12,2022-12-31,19032130.38
2023-04-26,2023-03-31,1882678.35
2023-08-18,2023-06-30,3841507.38
2023-10-26,2023-09-30,4423145.8
2024-03-26,2023-12-31,6412759.04
2024-04-26,2024-03-31,834536.86
2024-08-22,2024-06-30,1132986.59
2024-10-30,2024-09-30,3224262.43
2025-03-26,2024-12-31,4343646.0
2025-04-26,2025-03-31,392477.67
2025-08-23,2025-06-30,1239706.35
2025-10-31,2025-09-30,2333768.92
2026-03-28,2025-12-31,3038969.47
