date,period,value
2020-04-30,2020-03-31,0.3947
2020-08-29,2020-06-30,0.4864
2020-10-31,2020-09-30,0.6115
2021-04-17,2020-12-31,0.9869
2021-04-30,2021-03-31,0.1134
2021-08-28,2021-06-30,0.3949
2021-10-30,2021-09-30,0.5357
2022-04-15,2021-12-31,1.446
2022-04-30,2022-03-31,0.81
2022-08-31,2022-06-30,0.8539
2022-10-31,2022-09-30,0.9468
2023-04-14,2022-12-31,1.4109
2023-04-29,2023-03-31,1.2224
2023-08-31,2023-06-30,1.3472
2023-10-31,2023-09-30,1.444
2024-04-12,2023-12-31,1.6204
2024-04-30,2024-03-31,0.2032
2024-08-30,2024-06-30,0.292
2024-10-31,2024-09-30,0.348
2025-04-15,2024-12-31,0.8931
2025-04-30,2025-03-31,0.0919
2025-08-29,2025-06-30,0.1569
2025-10-31,2025-09-30,0.3034
