date,period,value
2020-04-30,2020-03-31,2087458.89
2020-08-29,2020-06-30,30062317.66
2020-10-31,2020-09-30,47272323.42
2021-04-17,2020-12-31,65577372.78
2021-04-30,2021-03-31,18421423.98
2021-08-28,2021-06-30,69641585.55
2021-10-30,2021-09-30,84262987.5
2022-04-15,2021-12-31,106772197.1
2022-04-30,2022-03-31,25237216.15
2022-08-31,2022-06-30,78530857.42
2022-10-31,2022-09-30,103718178.55
2023-04-14,2022-12-31,123729991.65
2023-04-29,2023-03-31,6034747.73
2023-08-31,2023-06-30,33752157.85
2023-10-31,2023-09-30,33962444.72
2024-04-12,2023-12-31,41226397.86
2024-08-30,2024-06-30,24572914.28
2024-10-31,2024-09-30,31078679.74
2025-04-15,2024-12-31,870987102.33
2025-04-30,2025-03-31,8470113.08
2025-08-29,2025-06-30,21759083.91
2025-10-31,2025-09-30,39718369.03
