date,period,value
2020-04-30,2020-03-31,31202595.17
2020-08-29,2020-06-30,21856025.7
2020-10-31,2020-09-30,115567842.98
2021-04-17,2020-12-31,1584418112.53
2021-04-30,2021-03-31,34659560.27
2021-08-28,2021-06-30,21907813.7
2021-10-30,2021-09-30,79743493.68
2022-04-15,2021-12-31,523003345.56
2022-04-30,2022-03-31,285893618.71
2022-08-31,2022-06-30,31935066.74
2022-10-31,2022-09-30,80862135.09
2023-04-14,2022-12-31,1593357496.13
2023-04-29,2023-03-31,67365206.93
2023-08-31,2023-06-30,274936840.34
2023-10-31,2023-09-30,328979086.87
2024-04-12,2023-12-31,315320125.54
2024-04-30,2024-03-31,77801985.57
2024-08-30,2024-06-30,84606188.98
2024-10-31,2024-09-30,176218692.78
2025-04-15,2024-12-31,1085725190.14
2025-04-30,2025-03-31,50149590.87
2025-08-29,2025-06-30,263513803.12
2025-10-31,2025-09-30,293353549.57
