date,period,value
2020-04-29,2020-03-31,75045403.19
2020-08-20,2020-06-30,75045403.19
2020-10-28,2020-09-30,75045403.19
2021-04-26,2020-12-31,71505513.13
2021-04-26,2021-03-31,71505513.13
2021-08-23,2021-06-30,93744579.27
2021-10-28,2021-09-30,93744579.27
2022-04-08,2021-12-31,93717169.81
2022-04-30,2022-03-31,146274290.49
2022-08-30,2022-06-30,146274290.49
2022-10-28,2022-09-30,146274290.49
2023-04-27,2022-12-31,146283083.98
2023-04-27,2023-03-31,146283083.98
2023-08-29,2023-06-30,146283083.98
2023-10-27,2023-09-30,147953183.16
2024-04-25,2023-12-31,146283083.98
2024-04-29,2024-03-31,146283083.98
2024-08-30,2024-06-30,160622879.95
2024-10-29,2024-09-30,161149585.21
2025-04-25,2024-12-31,199078584.12
2025-04-25,2025-03-31,199376446.28
2025-08-28,2025-06-30,199720629.49
2025-10-29,2025-09-30,199715486.95
