date,period,value
2020-04-29,2020-03-31,0.075
2020-08-20,2020-06-30,0.2739
2020-10-28,2020-09-30,0.4586
2021-04-26,2020-12-31,0.74
2021-04-26,2021-03-31,0.1758
2021-08-23,2021-06-30,0.5416
2021-10-28,2021-09-30,0.8883
2022-04-08,2021-12-31,1.32
2022-04-30,2022-03-31,0.3365
2022-08-30,2022-06-30,0.6384
2022-10-28,2022-09-30,0.9584
2023-04-27,2022-12-31,1.34
2023-04-27,2023-03-31,0.3058
2023-08-29,2023-06-30,0.564
2023-10-27,2023-09-30,0.7723
2024-04-25,2023-12-31,0.79
2024-04-29,2024-03-31,0.085
2024-08-30,2024-06-30,0.1498
2024-10-29,2024-09-30,0.2003
2025-04-25,2024-12-31,0.26
2025-04-25,2025-03-31,0.0263
2025-08-28,2025-06-30,0.0604
2025-10-29,2025-09-30,0.1729
