date,period,value
2020-10-28,2020-09-30,5190439.87
2021-04-26,2020-12-31,9255302.18
2021-08-23,2021-06-30,10514141.72
2021-10-28,2021-09-30,17588686.78
2022-04-08,2021-12-31,17588686.78
2022-10-28,2022-09-30,11389156.86
2023-04-27,2022-12-31,16782998.29
2024-04-25,2023-12-31,10373374.18
2024-04-29,2024-03-31,3890588.14
2024-08-30,2024-06-30,9156610.38
2024-10-29,2024-09-30,9991010.38
2025-04-25,2024-12-31,24567227.64
2025-04-25,2025-03-31,1773938.22
2025-08-28,2025-06-30,4801668.26
2025-10-29,2025-09-30,4801668.26
