date,period,value
2020-04-29,2020-03-31,87929977.34
2020-08-20,2020-06-30,86328681.58
2020-10-28,2020-09-30,86094225.13
2021-04-26,2020-12-31,86100655.66
2021-04-26,2021-03-31,85713341.89
2021-08-23,2021-06-30,89624271.68
2021-10-28,2021-09-30,90139298.44
2022-04-08,2021-12-31,153955542.26
2022-04-30,2022-03-31,154494512.94
2022-08-30,2022-06-30,230469757.81
2022-10-28,2022-09-30,251228710.94
2023-04-27,2022-12-31,282918533.37
2023-04-27,2023-03-31,282391763.77
2023-08-29,2023-06-30,280038098.42
2023-10-27,2023-09-30,279258835.39
2024-04-25,2023-12-31,283850409.72
2024-04-29,2024-03-31,282074732.87
2024-08-30,2024-06-30,289169241.32
2024-10-29,2024-09-30,285407888.01
2025-04-25,2024-12-31,283147057.18
2025-04-25,2025-03-31,279586198.29
2025-08-28,2025-06-30,277224897.43
2025-10-29,2025-09-30,274292601.53
